timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-29 00:20:45 +0000;32.869444;-117.221550;102.681957;10.000000;10.000000;0.720000;90.271645
2019-09-29 00:20:55 +0000;32.869444;-117.221434;102.171032;10.000000;10.000000;6.624000;90.271645
2019-09-29 00:20:59 +0000;32.869442;-117.221293;102.182690;10.000000;10.000000;10.008000;91.055893
2019-09-29 00:21:03 +0000;32.869440;-117.221164;100.157360;10.000000;10.000000;10.296000;91.055893
2019-09-29 00:21:10 +0000;32.869439;-117.221056;98.077648;10.000000;10.000000;7.524000;91.055893
2019-09-29 00:21:14 +0000;32.869417;-117.220950;97.403820;10.000000;10.000000;13.212000;161.718750
2019-09-29 00:21:15 +0000;32.869312;-117.220920;97.304455;10.000000;10.000000;16.380001;180.721375
2019-09-29 00:21:17 +0000;32.869204;-117.220921;98.384533;10.000000;10.000000;24.336001;180.721375
2019-09-29 00:21:19 +0000;32.869064;-117.220923;99.878979;10.000000;10.000000;27.216000;180.721375
2019-09-29 00:21:21 +0000;32.868920;-117.220925;99.953197;10.000000;10.000000;29.700000;180.721375
2019-09-29 00:21:23 +0000;32.868797;-117.220931;101.188488;10.000000;10.000000;25.128000;182.995499
2019-09-29 00:21:25 +0000;32.868664;-117.220952;101.846447;10.000000;10.000000;25.632000;189.205139
2019-09-29 00:21:27 +0000;32.868570;-117.220981;102.483471;10.000000;10.000000;17.063999;196.112015
2019-09-29 00:21:31 +0000;32.868481;-117.221011;103.335155;10.000000;10.000000;3.276000;196.112015
2019-09-29 00:21:56 +0000;32.868371;-117.221198;104.569714;10.000000;10.000000;12.780000;282.118805
2019-09-29 00:21:58 +0000;32.868392;-117.221312;104.146374;10.000000;10.000000;29.304001;282.118805
2019-09-29 00:21:59 +0000;32.868411;-117.221419;103.992382;10.000000;10.000000;35.604001;282.118805
2019-09-29 00:22:01 +0000;32.868452;-117.221644;104.698071;10.000000;10.000000;39.636001;279.820160
2019-09-29 00:22:02 +0000;32.868469;-117.221762;105.051586;10.000000;10.000000;39.636001;279.820160
2019-09-29 00:22:03 +0000;32.868489;-117.221905;104.813915;10.000000;10.000000;46.295999;277.559326
2019-09-29 00:22:04 +0000;32.868505;-117.222049;104.648205;10.000000;10.000000;50.651999;277.559326
2019-09-29 00:22:05 +0000;32.868518;-117.222204;104.787975;10.000000;10.000000;50.400000;275.222443
2019-09-29 00:22:06 +0000;32.868528;-117.222350;104.900829;10.000000;10.000000;50.363999;273.182587
2019-09-29 00:22:07 +0000;32.868536;-117.222505;105.291943;10.000000;10.000000;49.032000;273.182587
2019-09-29 00:22:08 +0000;32.868540;-117.222652;105.129833;10.000000;10.000000;50.400000;271.232788
2019-09-29 00:22:09 +0000;32.868543;-117.222806;104.990307;10.000000;10.000000;48.780001;271.232788
2019-09-29 00:22:10 +0000;32.868541;-117.222950;105.322033;10.000000;10.000000;47.807999;269.080322
2019-09-29 00:22:11 +0000;32.868539;-117.223092;105.471630;10.000000;10.000000;48.024001;269.080322
2019-09-29 00:22:12 +0000;32.868537;-117.223234;105.551464;10.000000;10.000000;48.024001;268.633606
2019-09-29 00:22:13 +0000;32.868534;-117.223356;104.998058;10.000000;10.000000;46.332000;268.633606
2019-09-29 00:22:14 +0000;32.868532;-117.223498;104.905895;10.000000;10.000000;46.332000;268.633606
2019-09-29 00:22:15 +0000;32.868529;-117.223636;104.318676;10.000000;10.000000;44.856000;268.633606
2019-09-29 00:22:16 +0000;32.868526;-117.223770;103.828442;10.000000;10.000000;44.460001;268.499847
2019-09-29 00:22:17 +0000;32.868524;-117.223897;103.620007;10.000000;10.000000;44.172002;269.244659
2019-09-29 00:22:18 +0000;32.868523;-117.224016;103.743176;10.000000;10.000000;43.919999;269.244659
2019-09-29 00:22:22 +0000;32.868551;-117.224482;103.363293;10.000000;10.000000;34.092001;268.242188
2019-09-29 00:22:24 +0000;32.868534;-117.224655;102.984814;10.000000;10.000000;28.260000;273.867188
2019-09-29 00:22:27 +0000;32.868602;-117.224778;103.147655;10.000000;10.000000;14.508001;356.250824
2019-09-29 00:22:29 +0000;32.868752;-117.224782;103.074169;10.000000;10.000000;27.360000;358.759552
2019-09-29 00:22:31 +0000;32.868922;-117.224786;103.521679;10.000000;10.000000;36.000000;358.759552
2019-09-29 00:22:32 +0000;32.869023;-117.224787;103.612011;10.000000;10.000000;37.548001;0.788454
2019-09-29 00:22:33 +0000;32.869123;-117.224783;104.061657;10.000000;10.000000;39.707999;3.195038
2019-09-29 00:22:34 +0000;32.869234;-117.224760;104.379711;10.000000;10.000000;39.600000;12.244626
2019-09-29 00:22:35 +0000;32.869334;-117.224734;104.384228;10.000000;10.000000;42.732000;12.244626
2019-09-29 00:22:36 +0000;32.869447;-117.224695;104.324718;10.000000;10.000000;42.444000;19.794321
2019-09-29 00:22:38 +0000;32.869613;-117.224607;102.877331;10.000000;10.000000;37.439999;27.936546
2019-09-29 00:22:40 +0000;32.869748;-117.224455;101.760571;10.000000;10.000000;37.151999;38.320312
2019-09-29 00:22:41 +0000;32.869843;-117.224386;100.403027;10.000000;10.000000;41.327998;41.835938
2019-09-29 00:22:42 +0000;32.869926;-117.224302;100.028271;10.000000;10.000000;41.112000;41.132812
2019-09-29 00:22:43 +0000;32.870017;-117.224226;99.588024;10.000000;10.000000;43.632000;43.242188
2019-09-29 00:22:44 +0000;32.870101;-117.224147;99.140026;10.000000;10.000000;43.595999;42.174301
2019-09-29 00:22:45 +0000;32.870174;-117.224069;98.852856;10.000000;10.000000;40.463999;42.047703
2019-09-29 00:22:46 +0000;32.870249;-117.223988;98.591991;10.000000;10.000000;40.463999;42.047703
2019-09-29 00:22:47 +0000;32.870333;-117.223905;98.070019;10.000000;10.000000;39.636001;39.384651
2019-09-29 00:22:48 +0000;32.870412;-117.223835;97.987011;10.000000;10.000000;39.563999;35.584282
2019-09-29 00:22:50 +0000;32.870569;-117.223716;95.639721;10.000000;10.000000;31.644000;32.067112
2019-09-29 00:22:52 +0000;32.870668;-117.223642;94.772594;10.000000;10.000000;17.063999;32.067112
2019-09-29 00:23:06 +0000;32.870750;-117.223581;96.240307;10.000000;10.000000;5.616000;32.067112
2019-09-29 00:23:10 +0000;32.870763;-117.223417;95.777172;10.000000;10.000000;15.480001;119.487610
2019-09-29 00:23:12 +0000;32.870717;-117.223319;95.776501;10.000000;10.000000;19.440000;119.487610
2019-09-29 00:23:13 +0000;32.870669;-117.223220;95.720776;10.000000;10.000000;29.663999;119.487610
2019-09-29 00:23:15 +0000;32.870559;-117.223068;96.091564;10.000000;10.000000;36.683998;116.718750
2019-09-29 00:23:17 +0000;32.870504;-117.222880;96.522228;10.000000;10.000000;39.060001;114.257812
2019-09-29 00:23:18 +0000;32.870467;-117.222761;96.889782;10.000000;10.000000;40.032000;112.500000
2019-09-29 00:23:19 +0000;32.870427;-117.222640;97.202343;10.000000;10.000000;40.572002;111.093750
2019-09-29 00:23:20 +0000;32.870392;-117.222527;97.608044;10.000000;10.000000;40.536001;108.632812
2019-09-29 00:23:21 +0000;32.870364;-117.222414;97.559887;10.000000;10.000000;44.100000;105.820312
2019-09-29 00:23:22 +0000;32.870336;-117.222287;98.067455;10.000000;10.000000;43.992001;103.007812
2019-09-29 00:23:23 +0000;32.870315;-117.222133;98.442455;10.000000;10.000000;47.627998;99.843750
2019-09-29 00:23:24 +0000;32.870295;-117.222011;99.327160;10.000000;10.000000;46.907999;97.734375
2019-09-29 00:23:25 +0000;32.870279;-117.221870;99.827709;10.000000;10.000000;47.592001;95.625000
2019-09-29 00:23:26 +0000;32.870271;-117.221717;99.764355;10.000000;10.000000;48.707999;93.867188
2019-09-29 00:23:27 +0000;32.870261;-117.221572;99.458019;10.000000;10.000000;49.788000;91.054688
2019-09-29 00:23:28 +0000;32.870256;-117.221417;99.049877;10.000000;10.000000;50.544000;89.296875
2019-09-29 00:23:29 +0000;32.870261;-117.221267;99.223827;10.000000;10.000000;50.472002;86.132812
2019-09-29 00:23:30 +0000;32.870277;-117.221109;99.010143;10.000000;10.000000;52.919999;83.913399
2019-09-29 00:23:31 +0000;32.870296;-117.220951;99.283642;10.000000;10.000000;53.460001;80.524216
2019-09-29 00:23:32 +0000;32.870324;-117.220782;99.481396;10.000000;10.000000;53.063999;76.553810
2019-09-29 00:23:33 +0000;32.870353;-117.220637;99.830700;10.000000;10.000000;52.919999;76.553810
2019-09-29 00:23:34 +0000;32.870387;-117.220491;99.952038;10.000000;10.000000;52.812000;73.413803
2019-09-29 00:23:35 +0000;32.870435;-117.220325;99.520824;10.000000;10.000000;51.768000;69.702530
2019-09-29 00:23:36 +0000;32.870485;-117.220169;99.779064;10.000000;10.000000;52.056000;66.947273
2019-09-29 00:23:37 +0000;32.870534;-117.220034;100.004040;10.000000;10.000000;51.912000;66.947273
2019-09-29 00:23:38 +0000;32.870588;-117.219906;100.336193;10.000000;10.000000;52.019999;61.419609
2019-09-29 00:23:39 +0000;32.870648;-117.219779;100.366344;10.000000;10.000000;51.156000;59.754387
2019-09-29 00:23:40 +0000;32.870713;-117.219647;100.428905;10.000000;10.000000;51.119999;59.754387
2019-09-29 00:23:41 +0000;32.870782;-117.219507;100.573681;10.000000;10.000000;51.300000;59.653454
2019-09-29 00:23:42 +0000;32.870844;-117.219381;100.406689;10.000000;10.000000;50.832000;59.653454
2019-09-29 00:23:43 +0000;32.870907;-117.219253;100.263378;10.000000;10.000000;49.572002;59.653454
2019-09-29 00:23:44 +0000;32.870971;-117.219127;100.360546;10.000000;10.000000;48.168000;59.338844
2019-09-29 00:23:45 +0000;32.871028;-117.219013;100.295300;10.000000;10.000000;43.200000;59.338844
2019-09-29 00:23:46 +0000;32.871083;-117.218904;100.469860;10.000000;10.000000;43.200000;59.338844
2019-09-29 00:23:48 +0000;32.871156;-117.218757;100.817333;10.000000;10.000000;25.775999;59.338844
2019-09-29 00:23:50 +0000;32.871207;-117.218654;100.948681;10.000000;10.000000;15.984000;59.338844
2019-09-29 00:23:56 +0000;32.871269;-117.218532;100.013866;10.000000;10.000000;10.800000;104.062500
2019-09-29 00:23:58 +0000;32.871151;-117.218394;99.870312;10.000000;10.000000;18.324001;181.390381
2019-09-29 00:24:00 +0000;32.871036;-117.218428;100.254345;10.000000;10.000000;27.828000;178.945312
2019-09-29 00:24:01 +0000;32.870942;-117.218436;100.329845;10.000000;10.000000;34.451999;181.757812
2019-09-29 00:24:03 +0000;32.870750;-117.218459;100.749645;10.000000;10.000000;41.688000;181.406250
2019-09-29 00:24:04 +0000;32.870641;-117.218460;100.978893;10.000000;10.000000;43.848001;180.351562
2019-09-29 00:24:05 +0000;32.870528;-117.218462;101.468578;10.000000;10.000000;46.763999;180.000000
2019-09-29 00:24:06 +0000;32.870412;-117.218457;101.774303;10.000000;10.000000;48.995999;180.000000
2019-09-29 00:24:07 +0000;32.870285;-117.218469;102.255810;10.000000;10.000000;51.444000;180.351562
2019-09-29 00:24:08 +0000;32.870145;-117.218473;101.932812;10.000000;10.000000;51.336001;181.054688
2019-09-29 00:24:09 +0000;32.870021;-117.218473;102.479198;10.000000;10.000000;51.912000;180.703125
2019-09-29 00:24:10 +0000;32.869887;-117.218473;102.955212;10.000000;10.000000;51.516002;181.406250
2019-09-29 00:24:11 +0000;32.869767;-117.218477;103.675854;10.000000;10.000000;51.983998;182.460938
2019-09-29 00:24:12 +0000;32.869626;-117.218492;104.068188;10.000000;10.000000;52.488000;183.164062
2019-09-29 00:24:13 +0000;32.869496;-117.218503;104.550793;10.000000;10.000000;52.344000;184.570312
2019-09-29 00:24:14 +0000;32.869367;-117.218449;105.242809;10.000000;10.000000;52.019999;187.061371
2019-09-29 00:24:15 +0000;32.869246;-117.218471;105.587109;10.000000;10.000000;51.012000;189.415878
2019-09-29 00:24:16 +0000;32.869123;-117.218495;105.832958;10.000000;10.000000;52.380001;189.415878
2019-09-29 00:24:17 +0000;32.868983;-117.218528;105.698803;10.000000;10.000000;52.560001;191.311005
2019-09-29 00:24:18 +0000;32.868834;-117.218565;105.439709;10.000000;10.000000;52.956000;193.930786
2019-09-29 00:24:19 +0000;32.868718;-117.218599;105.348034;10.000000;10.000000;52.632000;193.930786
2019-09-29 00:24:20 +0000;32.868597;-117.218634;105.482494;10.000000;10.000000;51.695999;193.930786
2019-09-29 00:24:21 +0000;32.868507;-117.218661;105.903454;10.000000;10.000000;51.551999;193.930786
2019-09-29 00:24:22 +0000;32.868338;-117.218721;106.017223;10.000000;10.000000;46.872002;198.832321
2019-09-29 00:24:23 +0000;32.868229;-117.218765;106.010265;10.000000;10.000000;46.007999;198.832321
2019-09-29 00:24:24 +0000;32.868129;-117.218806;106.020397;10.000000;10.000000;46.007999;198.832321
2019-09-29 00:24:25 +0000;32.868008;-117.218862;105.371410;10.000000;10.000000;44.460001;201.644608
2019-09-29 00:24:26 +0000;32.867916;-117.218908;104.934765;10.000000;10.000000;41.507999;203.018677
2019-09-29 00:24:27 +0000;32.867819;-117.218956;104.836987;10.000000;10.000000;39.383998;203.018677
2019-09-29 00:24:29 +0000;32.867654;-117.219045;104.713940;10.000000;10.000000;37.944000;204.488190
2019-09-29 00:24:30 +0000;32.867564;-117.219098;104.973156;10.000000;10.000000;38.232000;208.104172
2019-09-29 00:24:32 +0000;32.867405;-117.219208;104.881237;10.000000;10.000000;39.348001;211.698868
2019-09-29 00:24:33 +0000;32.867313;-117.219276;105.308361;10.000000;10.000000;39.348001;211.698868
2019-09-29 00:24:35 +0000;32.867143;-117.219400;104.877026;10.000000;10.000000;41.472002;211.698868
2019-09-29 00:24:36 +0000;32.867058;-117.219464;103.765514;10.000000;10.000000;43.668000;213.092728
2019-09-29 00:24:37 +0000;32.866954;-117.219551;102.594311;10.000000;10.000000;44.280001;215.038620
2019-09-29 00:24:38 +0000;32.866864;-117.219625;101.980175;10.000000;10.000000;46.439999;215.038620
2019-09-29 00:24:39 +0000;32.866771;-117.219706;101.432812;10.000000;10.000000;46.224001;217.112656
2019-09-29 00:24:40 +0000;32.866677;-117.219795;101.571239;10.000000;10.000000;45.468000;218.928406
2019-09-29 00:24:41 +0000;32.866584;-117.219883;101.387585;10.000000;10.000000;45.251999;218.928406
2019-09-29 00:24:42 +0000;32.866493;-117.219973;100.340466;10.000000;10.000000;45.324001;220.111267
2019-09-29 00:24:43 +0000;32.866419;-117.220047;100.361095;10.000000;10.000000;45.324001;220.111267
2019-09-29 00:24:44 +0000;32.866323;-117.220146;99.444164;10.000000;10.000000;46.116002;220.890137
2019-09-29 00:24:45 +0000;32.866238;-117.220233;98.547436;10.000000;10.000000;46.439999;220.890137
2019-09-29 00:24:46 +0000;32.866153;-117.220320;96.908703;10.000000;10.000000;47.627998;220.890137
2019-09-29 00:24:47 +0000;32.866057;-117.220419;95.912731;10.000000;10.000000;48.636001;220.890137
2019-09-29 00:24:48 +0000;32.865954;-117.220523;95.233654;10.000000;10.000000;49.319999;220.642075
2019-09-29 00:24:49 +0000;32.865860;-117.220619;95.356945;10.000000;10.000000;49.068000;220.642075
2019-09-29 00:24:50 +0000;32.865763;-117.220718;95.444775;10.000000;10.000000;48.960001;220.642075
2019-09-29 00:24:51 +0000;32.865669;-117.220813;95.361889;10.000000;10.000000;49.932000;220.642075
2019-09-29 00:24:52 +0000;32.865568;-117.220916;95.586742;10.000000;10.000000;51.480001;220.642075
2019-09-29 00:24:53 +0000;32.865459;-117.221027;95.911205;10.000000;10.000000;52.307999;220.643677
2019-09-29 00:24:54 +0000;32.865358;-117.221129;96.446117;10.000000;10.000000;52.307999;220.643677
2019-09-29 00:24:55 +0000;32.865259;-117.221230;97.023998;10.000000;10.000000;53.424001;220.643677
2019-09-29 00:24:56 +0000;32.865154;-117.221336;98.393749;10.000000;10.000000;52.632000;219.809204
2019-09-29 00:24:57 +0000;32.865048;-117.221442;98.667492;10.000000;10.000000;53.495999;219.809204
2019-09-29 00:24:58 +0000;32.864941;-117.221547;99.023998;10.000000;10.000000;52.019999;219.809204
2019-09-29 00:24:59 +0000;32.864847;-117.221633;99.501415;10.000000;10.000000;52.019999;217.630203
2019-09-29 00:25:00 +0000;32.864753;-117.221719;99.717663;10.000000;10.000000;51.768000;214.989792
2019-09-29 00:25:01 +0000;32.864641;-117.221811;100.260021;10.000000;10.000000;46.475999;212.658340
2019-09-29 00:25:02 +0000;32.864549;-117.221881;99.981091;10.000000;10.000000;44.207999;212.658340
2019-09-29 00:25:03 +0000;32.864460;-117.221949;100.341564;10.000000;10.000000;44.172002;212.658340
2019-09-29 00:25:05 +0000;32.864318;-117.222052;100.890392;10.000000;10.000000;35.963999;210.461624
2019-09-29 00:25:10 +0000;32.864322;-117.222266;101.307934;10.000000;10.000000;5.832000;295.714691
2019-09-29 00:25:15 +0000;32.864370;-117.222386;101.532360;10.000000;10.000000;11.160000;295.714691
2019-09-29 00:25:19 +0000;32.864415;-117.222500;101.093945;10.000000;10.000000;12.132000;294.247589
2019-09-29 00:25:23 +0000;32.864458;-117.222613;100.402538;10.000000;10.000000;9.972000;294.247589
2019-09-29 00:25:27 +0000;32.864503;-117.222747;100.662182;10.000000;10.000000;13.716000;291.747040
2019-09-29 00:25:30 +0000;32.864537;-117.222848;100.536205;10.000000;10.000000;10.476000;291.747040
2019-09-29 00:25:34 +0000;32.864571;-117.222949;99.886059;10.000000;10.000000;10.548000;291.747040
2019-09-29 00:25:38 +0000;32.864606;-117.223065;98.950085;10.000000;10.000000;12.816000;289.354797
2019-09-29 00:25:42 +0000;32.864634;-117.223188;98.965771;10.000000;10.000000;8.064000;281.865723
2019-09-29 00:25:51 +0000;32.864651;-117.223294;98.393566;10.000000;10.000000;3.348000;276.141205
2019-09-29 00:25:59 +0000;32.864563;-117.223354;97.895824;10.000000;10.000000;8.856000;185.625000
2019-09-29 00:26:24 +0000;32.864120;-117.223406;97.895828;416.974313;416.974313;-3.600000;-1.000000
2019-09-29 00:26:26 +0000;32.864299;-117.223680;98.421234;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:26:31 +0000;32.864304;-117.223723;101.592846;50.000000;50.000000;0.900000;275.273438
2019-09-29 00:26:36 +0000;32.864231;-117.223657;97.292797;100.000000;100.000000;4.248000;191.250000
2019-09-29 00:26:49 +0000;32.864266;-117.223770;97.292130;200.000000;200.000000;8.741870;-1.000000
2019-09-29 00:27:01 +0000;32.864258;-117.223662;97.352837;200.000000;200.000000;2.429892;-1.000000
2019-09-29 00:27:24 +0000;32.864256;-117.223672;97.890999;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:29:22 +0000;32.864237;-117.223646;97.270947;50.000000;50.000000;3.456000;348.750000
2019-09-29 00:29:33 +0000;32.864265;-117.223748;97.283966;200.000000;200.000000;3.170916;-1.000000
2019-09-29 00:29:56 +0000;32.864245;-117.223681;97.716667;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:30:16 +0000;32.864256;-117.223567;97.373058;100.000000;100.000000;4.932000;270.351562
2019-09-29 00:30:26 +0000;32.864260;-117.223677;97.307831;200.000000;200.000000;3.229210;-1.000000
2019-09-29 00:30:28 +0000;32.864163;-117.223698;97.310192;100.000000;100.000000;2.520000;232.734375
2019-09-29 00:30:59 +0000;32.864246;-117.223637;97.349884;200.000000;200.000000;3.586541;-1.000000
2019-09-29 00:31:09 +0000;32.864193;-117.223643;97.314770;100.000000;100.000000;5.112000;327.656250
2019-09-29 00:31:30 +0000;32.864276;-117.223582;97.396500;200.000000;200.000000;2.259557;-1.000000
2019-09-29 00:31:34 +0000;32.864280;-117.223509;97.663036;100.000000;100.000000;2.412000;358.242188
2019-09-29 00:31:51 +0000;32.864242;-117.223608;97.388779;200.000000;200.000000;1.656395;-1.000000
2019-09-29 00:32:10 +0000;32.864228;-117.223618;97.596107;65.000000;65.000000;-3.600000;-1.000000
2019-09-29 00:32:33 +0000;32.864324;-117.223669;97.307648;200.000000;200.000000;2.696896;-1.000000
2019-09-29 00:32:50 +0000;32.864431;-117.223665;97.308006;279.944102;279.944102;-3.600000;-1.000000
