timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 01:24:34 +0000;32.869099;-117.213571;112.059460;10.000000;10.000000;4.788000;194.765625
2019-09-28 01:24:43 +0000;32.868983;-117.213560;111.537182;10.000000;10.000000;0.000000;168.046875
2019-09-28 01:26:43 +0000;32.868890;-117.213566;107.585583;10.000000;10.000000;0.540000;57.656250
2019-09-28 01:27:22 +0000;32.868845;-117.213665;108.368908;10.000000;10.000000;1.800000;234.492188
2019-09-28 01:27:55 +0000;32.868934;-117.213641;108.902477;10.000000;10.000000;1.512000;333.984375
2019-09-28 01:28:09 +0000;32.868865;-117.213761;109.638256;30.000000;30.000000;9.468000;242.929688
2019-09-28 01:28:27 +0000;32.868895;-117.213658;110.100719;30.000000;30.000000;5.688000;120.585938
2019-09-28 01:28:30 +0000;32.868862;-117.213573;109.884411;10.000000;10.000000;4.752000;129.726562
2019-09-28 01:29:50 +0000;32.868777;-117.213527;109.218700;10.000000;10.000000;11.412000;176.132812
2019-09-28 01:29:52 +0000;32.868632;-117.213512;109.410839;10.000000;10.000000;21.168000;177.187500
2019-09-28 01:29:53 +0000;32.868524;-117.213442;109.644360;10.000000;10.000000;21.168000;165.937500
2019-09-28 01:29:55 +0000;32.868446;-117.213367;109.796093;10.000000;10.000000;17.496000;150.820312
2019-09-28 01:29:57 +0000;32.868352;-117.213363;110.420300;10.000000;10.000000;18.180001;168.750000
2019-09-28 01:29:59 +0000;32.868256;-117.213376;109.688976;10.000000;10.000000;18.540000;198.984375
2019-09-28 01:30:02 +0000;32.868220;-117.213480;108.996288;10.000000;10.000000;14.004000;242.226562
2019-09-28 01:30:09 +0000;32.868198;-117.213587;108.663280;10.000000;10.000000;0.684000;273.515625
2019-09-28 01:30:38 +0000;32.868203;-117.213702;109.020092;10.000000;10.000000;15.912000;293.554688
2019-09-28 01:30:40 +0000;32.868230;-117.213817;108.762280;10.000000;10.000000;17.063999;278.437500
2019-09-28 01:30:42 +0000;32.868227;-117.213956;107.864025;10.000000;10.000000;17.028000;261.914062
2019-09-28 01:30:44 +0000;32.868154;-117.214044;107.809582;10.000000;10.000000;16.560000;220.781250
2019-09-28 01:30:46 +0000;32.868041;-117.214087;108.352367;10.000000;10.000000;19.188000;209.882812
2019-09-28 01:30:48 +0000;32.867900;-117.214067;107.700878;10.000000;10.000000;20.340000;187.031250
2019-09-28 01:30:50 +0000;32.867747;-117.214014;106.702648;10.000000;10.000000;26.712000;165.811386
2019-09-28 01:30:52 +0000;32.867571;-117.213956;106.258434;10.000000;10.000000;33.407999;163.382919
2019-09-28 01:30:53 +0000;32.867466;-117.213919;105.687756;10.000000;10.000000;33.407999;163.382919
2019-09-28 01:30:54 +0000;32.867371;-117.213885;105.683910;10.000000;10.000000;32.436001;163.382919
2019-09-28 01:30:56 +0000;32.867224;-117.213830;104.429882;10.000000;10.000000;28.224001;162.246872
2019-09-28 01:30:58 +0000;32.867091;-117.213780;104.433849;10.000000;10.000000;24.156000;162.246872
2019-09-28 01:31:03 +0000;32.866977;-117.213737;104.632397;10.000000;10.000000;15.119999;193.359375
2019-09-28 01:31:05 +0000;32.866880;-117.213884;103.641613;10.000000;10.000000;14.652001;223.593750
2019-09-28 01:31:07 +0000;32.866852;-117.213997;103.572338;10.000000;10.000000;17.280001;253.640854
2019-09-28 01:31:09 +0000;32.866824;-117.214109;103.755932;10.000000;10.000000;19.188000;253.640854
2019-09-28 01:31:20 +0000;32.866799;-117.214214;104.304394;10.000000;10.000000;8.640000;253.640854
2019-09-28 01:31:23 +0000;32.866762;-117.214360;103.685192;10.000000;10.000000;18.468000;253.640854
2019-09-28 01:31:25 +0000;32.866725;-117.214499;103.817883;10.000000;10.000000;20.375999;245.390625
2019-09-28 01:31:28 +0000;32.866685;-117.214673;103.930431;10.000000;10.000000;26.028000;254.015625
2019-09-28 01:31:30 +0000;32.866635;-117.214884;104.177380;10.000000;10.000000;30.672002;256.027374
2019-09-28 01:31:32 +0000;32.866591;-117.215119;104.074841;10.000000;10.000000;34.812000;257.960449
2019-09-28 01:31:33 +0000;32.866571;-117.215245;104.130566;10.000000;10.000000;40.248001;261.450745
2019-09-28 01:31:34 +0000;32.866555;-117.215374;104.391308;10.000000;10.000000;40.968000;261.450745
2019-09-28 01:31:35 +0000;32.866541;-117.215498;104.491772;10.000000;10.000000;41.939999;264.019104
2019-09-28 01:31:36 +0000;32.866531;-117.215609;104.616894;10.000000;10.000000;38.088000;267.197571
2019-09-28 01:31:37 +0000;32.866527;-117.215730;104.669750;10.000000;10.000000;38.807999;269.269043
2019-09-28 01:31:38 +0000;32.866528;-117.215839;104.908703;10.000000;10.000000;36.144000;272.456451
2019-09-28 01:31:39 +0000;32.866533;-117.215964;104.974682;10.000000;10.000000;33.300000;274.248199
2019-09-28 01:31:41 +0000;32.866544;-117.216101;105.358410;10.000000;10.000000;24.804000;276.976532
2019-09-28 01:31:44 +0000;32.866556;-117.216209;106.116955;10.000000;10.000000;8.964000;279.418701
2019-09-28 01:32:23 +0000;32.866574;-117.216328;105.341747;10.000000;10.000000;7.596000;281.684814
2019-09-28 01:32:26 +0000;32.866597;-117.216463;106.398083;10.000000;10.000000;17.891999;281.684814
2019-09-28 01:32:27 +0000;32.866619;-117.216570;106.375500;10.000000;10.000000;21.204000;284.370972
2019-09-28 01:32:29 +0000;32.866649;-117.216700;106.323803;10.000000;10.000000;24.408001;286.366943
2019-09-28 01:32:31 +0000;32.866706;-117.216886;106.581127;10.000000;10.000000;31.968000;292.584442
2019-09-28 01:32:33 +0000;32.866777;-117.217067;106.681774;10.000000;10.000000;35.568000;295.442169
2019-09-28 01:32:35 +0000;32.866862;-117.217264;105.998486;10.000000;10.000000;35.027998;297.850311
2019-09-28 01:32:37 +0000;32.866943;-117.217446;105.816540;10.000000;10.000000;34.163999;297.850311
2019-09-28 01:32:39 +0000;32.867025;-117.217631;105.622753;10.000000;10.000000;35.927998;297.534729
2019-09-28 01:32:40 +0000;32.867068;-117.217734;105.933239;10.000000;10.000000;36.756000;296.074829
2019-09-28 01:32:41 +0000;32.867113;-117.217842;105.748241;10.000000;10.000000;38.016002;295.208466
2019-09-28 01:32:42 +0000;32.867154;-117.217947;105.646435;10.000000;10.000000;40.032000;295.208466
2019-09-28 01:32:43 +0000;32.867194;-117.218047;104.985180;10.000000;10.000000;39.672002;294.425415
2019-09-28 01:32:44 +0000;32.867235;-117.218155;104.761608;10.000000;10.000000;39.924001;296.040009
2019-09-28 01:32:45 +0000;32.867282;-117.218268;105.047314;10.000000;10.000000;41.219999;296.040009
2019-09-28 01:32:46 +0000;32.867337;-117.218394;105.072948;10.000000;10.000000;41.039999;297.943787
2019-09-28 01:32:48 +0000;32.867412;-117.218563;105.331738;10.000000;10.000000;36.827998;297.566162
2019-09-28 01:32:50 +0000;32.867477;-117.218709;105.571117;10.000000;10.000000;22.319999;297.566162
2019-09-28 01:33:26 +0000;32.867518;-117.218804;106.656994;10.000000;10.000000;0.756000;297.566162
2019-09-28 01:35:00 +0000;32.867571;-117.218933;102.827953;10.000000;10.000000;18.719999;295.158539
2019-09-28 01:35:02 +0000;32.867617;-117.219050;104.070751;10.000000;10.000000;19.691999;261.914062
2019-09-28 01:35:03 +0000;32.867510;-117.219132;104.029858;10.000000;10.000000;21.096000;245.742188
2019-09-28 01:35:05 +0000;32.867394;-117.219216;104.471630;10.000000;10.000000;21.780001;211.699173
2019-09-28 01:35:08 +0000;32.867298;-117.219286;103.609081;10.000000;10.000000;14.328000;211.699173
2019-09-28 01:35:30 +0000;32.867196;-117.219361;107.603466;30.000000;30.000000;11.016000;211.699173
2019-09-28 01:35:33 +0000;32.867046;-117.219474;106.918285;30.000000;30.000000;19.224001;213.093033
2019-09-28 01:35:34 +0000;32.866942;-117.219561;106.364391;30.000000;30.000000;23.580001;215.038940
2019-09-28 01:35:36 +0000;32.866806;-117.219675;105.507397;30.000000;30.000000;32.904001;217.112976
2019-09-28 01:35:37 +0000;32.866738;-117.219736;104.910961;10.000000;10.000000;39.744000;217.112976
2019-09-28 01:35:38 +0000;32.866631;-117.219838;104.299877;10.000000;10.000000;39.672002;218.928741
2019-09-28 01:35:40 +0000;32.866420;-117.220046;103.543713;10.000000;10.000000;45.180001;220.111603
2019-09-28 01:35:41 +0000;32.866326;-117.220142;102.974133;10.000000;10.000000;46.188000;220.890472
2019-09-28 01:35:42 +0000;32.866239;-117.220231;102.462353;10.000000;10.000000;45.504001;220.890472
2019-09-28 01:35:43 +0000;32.866153;-117.220320;101.911205;30.000000;30.000000;45.432000;220.890472
2019-09-28 01:35:44 +0000;32.866064;-117.220411;101.338268;30.000000;30.000000;44.675999;220.890472
2019-09-28 01:35:46 +0000;32.865931;-117.220547;100.222363;30.000000;30.000000;41.580001;220.642410
2019-09-28 01:35:47 +0000;32.865857;-117.220622;99.823071;30.000000;30.000000;39.744000;220.642410
2019-09-28 01:35:48 +0000;32.865781;-117.220700;99.530407;30.000000;30.000000;39.924001;220.642410
2019-09-28 01:35:49 +0000;32.865708;-117.220774;99.493786;30.000000;30.000000;39.924001;220.642410
2019-09-28 01:35:51 +0000;32.865598;-117.220886;100.183300;30.000000;30.000000;39.383998;220.642410
2019-09-28 01:35:52 +0000;32.865525;-117.220960;100.397778;50.000000;50.000000;39.132000;220.642410
2019-09-28 01:35:53 +0000;32.865430;-117.221056;100.666393;50.000000;50.000000;40.248001;220.642410
2019-09-28 01:35:54 +0000;32.865325;-117.221163;101.044201;50.000000;50.000000;42.516002;220.642410
2019-09-28 01:35:55 +0000;32.865207;-117.221283;101.430676;30.000000;30.000000;44.460001;220.642410
2019-09-28 01:35:56 +0000;32.865030;-117.221459;101.681103;30.000000;30.000000;47.412000;219.807953
2019-09-28 01:35:57 +0000;32.864936;-117.221552;101.861523;30.000000;30.000000;47.339999;219.807953
2019-09-28 01:35:59 +0000;32.864832;-117.221647;102.111095;30.000000;30.000000;42.804001;217.628983
2019-09-28 01:36:00 +0000;32.864756;-117.221717;102.274487;10.000000;10.000000;42.624001;217.628983
2019-09-28 01:36:02 +0000;32.864621;-117.221826;102.975780;30.000000;30.000000;40.248001;212.657181
2019-09-28 01:36:04 +0000;32.864497;-117.221920;103.256298;30.000000;30.000000;33.768000;212.658676
2019-09-28 01:36:06 +0000;32.864394;-117.221999;103.151379;10.000000;10.000000;25.704000;212.658676
2019-09-28 01:36:07 +0000;32.864256;-117.222095;103.133739;10.000000;10.000000;27.396000;210.461945
2019-09-28 01:36:09 +0000;32.864156;-117.222158;102.795177;10.000000;10.000000;25.812000;207.870895
2019-09-28 01:36:11 +0000;32.864246;-117.222102;102.690014;10.000000;10.000000;3.276000;207.870895
2019-09-28 01:36:17 +0000;32.864159;-117.222156;103.294140;10.000000;10.000000;1.296000;207.870895
2019-09-28 01:36:23 +0000;32.864256;-117.222095;103.945324;10.000000;10.000000;0.000000;210.461945
2019-09-28 01:36:26 +0000;32.864076;-117.222208;103.997143;10.000000;10.000000;2.952000;207.870895
2019-09-28 01:36:37 +0000;32.863975;-117.222265;103.723888;30.000000;30.000000;15.156000;205.152878
2019-09-28 01:36:39 +0000;32.863881;-117.222318;103.433178;10.000000;10.000000;18.719999;205.152878
2019-09-28 01:36:41 +0000;32.863778;-117.222371;103.873058;30.000000;30.000000;20.304000;202.254120
2019-09-28 01:36:42 +0000;32.863710;-117.222404;103.842907;10.000000;10.000000;23.436001;202.254120
2019-09-28 01:36:43 +0000;32.863599;-117.222457;104.256542;30.000000;30.000000;32.544000;202.254120
2019-09-28 01:36:44 +0000;32.863501;-117.222502;104.039440;10.000000;10.000000;34.560001;200.097214
2019-09-28 01:36:46 +0000;32.863350;-117.222567;104.356030;10.000000;10.000000;38.880001;197.507614
2019-09-28 01:36:47 +0000;32.863233;-117.222611;104.150951;10.000000;10.000000;43.595999;197.507614
2019-09-28 01:36:48 +0000;32.863136;-117.222645;104.172192;10.000000;10.000000;42.695999;194.999115
2019-09-28 01:36:49 +0000;32.863027;-117.222680;103.816784;10.000000;10.000000;43.488000;194.999115
2019-09-28 01:36:50 +0000;32.862933;-117.222710;103.815746;10.000000;10.000000;43.848001;194.999115
2019-09-28 01:36:51 +0000;32.862755;-117.222760;103.531078;10.000000;10.000000;49.500000;191.280807
2019-09-28 01:36:53 +0000;32.862536;-117.222808;102.929272;10.000000;10.000000;48.204001;188.931900
2019-09-28 01:36:54 +0000;32.862415;-117.222831;102.459667;10.000000;10.000000;48.563999;188.931900
2019-09-28 01:36:56 +0000;32.862212;-117.222857;101.342846;10.000000;10.000000;42.983998;185.252838
2019-09-28 01:36:58 +0000;32.861939;-117.222878;100.286633;10.000000;10.000000;44.532000;182.311707
2019-09-28 01:37:00 +0000;32.861838;-117.222882;97.766979;10.000000;10.000000;39.636001;182.311707
2019-09-28 01:37:01 +0000;32.861748;-117.222887;97.094006;10.000000;10.000000;34.560001;182.311707
2019-09-28 01:37:03 +0000;32.861608;-117.222886;96.159069;10.000000;10.000000;24.624001;178.524246
2019-09-28 01:37:06 +0000;32.861403;-117.223139;95.490673;10.000000;10.000000;17.424001;275.546143
2019-09-28 01:37:08 +0000;32.861414;-117.223272;95.455822;10.000000;10.000000;20.124001;277.870605
2019-09-28 01:37:10 +0000;32.861427;-117.223378;95.127270;10.000000;10.000000;18.360000;281.174377
2019-09-28 01:37:14 +0000;32.861445;-117.223483;95.197948;10.000000;10.000000;7.848000;281.174377
2019-09-28 01:37:34 +0000;32.861478;-117.223661;94.853466;10.000000;10.000000;19.044000;283.263855
2019-09-28 01:37:36 +0000;32.861505;-117.223791;95.236584;10.000000;10.000000;21.924001;284.546722
2019-09-28 01:37:38 +0000;32.861535;-117.223927;94.860546;10.000000;10.000000;26.100000;284.546722
2019-09-28 01:37:40 +0000;32.861568;-117.224078;94.564648;10.000000;10.000000;26.928000;284.546722
2019-09-28 01:37:44 +0000;32.861628;-117.224561;94.990734;10.000000;10.000000;37.692001;282.656250
2019-09-28 01:37:46 +0000;32.861648;-117.224732;95.302197;10.000000;10.000000;29.880001;285.117188
2019-09-28 01:37:48 +0000;32.861684;-117.224864;95.808910;10.000000;10.000000;21.960000;286.171875
2019-09-28 01:37:53 +0000;32.861751;-117.224939;96.529003;10.000000;10.000000;2.304000;284.217377
2019-09-28 01:38:14 +0000;32.861782;-117.225081;96.439281;10.000000;10.000000;13.680000;284.217377
2019-09-28 01:38:16 +0000;32.861803;-117.225189;96.284496;10.000000;10.000000;15.516000;282.294495
2019-09-28 01:38:18 +0000;32.861900;-117.225287;95.779430;10.000000;10.000000;17.856000;13.976665
2019-09-28 01:38:20 +0000;32.862007;-117.225250;95.934887;10.000000;10.000000;18.828000;18.651054
2019-09-28 01:38:22 +0000;32.862147;-117.225194;95.152111;10.000000;10.000000;26.747999;18.651054
2019-09-28 01:38:24 +0000;32.862307;-117.225130;94.613903;10.000000;10.000000;31.500000;18.651054
2019-09-28 01:38:25 +0000;32.862394;-117.225095;94.484386;10.000000;10.000000;33.695999;19.065201
2019-09-28 01:38:26 +0000;32.862488;-117.225056;94.543713;10.000000;10.000000;35.783998;19.065201
2019-09-28 01:38:27 +0000;32.862574;-117.225021;94.660046;10.000000;10.000000;36.504001;19.065201
2019-09-28 01:38:29 +0000;32.862731;-117.224957;93.842663;10.000000;10.000000;36.324001;19.065201
2019-09-28 01:38:30 +0000;32.862837;-117.224916;94.318615;10.000000;10.000000;37.907999;17.844736
2019-09-28 01:38:31 +0000;32.862925;-117.224882;94.224133;10.000000;10.000000;38.304001;17.844736
2019-09-28 01:38:32 +0000;32.863028;-117.224849;94.167126;10.000000;10.000000;39.456000;13.251892
2019-09-28 01:38:33 +0000;32.863120;-117.224827;94.365917;10.000000;10.000000;39.563999;11.362198
2019-09-28 01:38:35 +0000;32.863296;-117.224798;94.953564;10.000000;10.000000;41.219999;7.603981
2019-09-28 01:38:36 +0000;32.863460;-117.224788;95.155407;10.000000;10.000000;42.480001;2.777025
2019-09-28 01:38:37 +0000;32.863569;-117.224789;95.762463;10.000000;10.000000;44.819999;359.429840
2019-09-28 01:38:38 +0000;32.863667;-117.224796;108.269176;10.000000;10.000000;42.660001;356.374603
2019-09-28 01:38:40 +0000;32.863868;-117.224829;97.233959;10.000000;10.000000;41.616002;347.876434
2019-09-28 01:38:41 +0000;32.863969;-117.224854;97.456738;10.000000;10.000000;41.148001;347.876434
2019-09-28 01:38:42 +0000;32.864068;-117.224887;97.718273;10.000000;10.000000;40.392001;342.663818
2019-09-28 01:38:44 +0000;32.864228;-117.224950;98.071484;10.000000;10.000000;33.263999;340.945740
2019-09-28 01:38:46 +0000;32.864366;-117.225019;98.298779;10.000000;10.000000;24.516000;335.453461
2019-09-28 01:38:48 +0000;32.864470;-117.225080;98.357067;10.000000;10.000000;28.512000;331.274872
2019-09-28 01:38:50 +0000;32.864581;-117.225155;95.694225;10.000000;10.000000;31.392001;325.991089
2019-09-28 01:38:52 +0000;32.864717;-117.225264;96.648815;10.000000;10.000000;27.324001;322.271790
2019-09-28 01:38:54 +0000;32.864807;-117.225346;96.749279;10.000000;10.000000;22.644000;322.271790
2019-09-28 01:38:56 +0000;32.864943;-117.225251;96.539440;10.000000;10.000000;22.896000;38.612926
2019-09-28 01:38:57 +0000;32.865023;-117.225175;96.482677;10.000000;10.000000;23.724001;34.849205
2019-09-28 01:39:00 +0000;32.865130;-117.225086;95.847240;10.000000;10.000000;22.860000;34.849205
2019-09-28 01:39:02 +0000;32.865230;-117.225014;95.828991;10.000000;10.000000;22.536001;30.758389
2019-09-28 01:39:19 +0000;32.865137;-117.224995;94.099194;10.000000;10.000000;4.500000;204.609375
2019-09-28 01:39:27 +0000;32.865060;-117.225066;93.736095;10.000000;10.000000;5.436000;215.156250
2019-09-28 01:39:34 +0000;32.864972;-117.225103;93.385509;10.000000;10.000000;4.896000;185.976562
2019-09-28 01:39:41 +0000;32.864882;-117.225128;93.560802;10.000000;10.000000;4.860000;182.460938
2019-09-28 01:39:48 +0000;32.864782;-117.225145;92.496532;10.000000;10.000000;5.112000;196.875000
2019-09-28 01:39:55 +0000;32.864689;-117.225110;93.003796;10.000000;10.000000;4.716000;144.492188
2019-09-28 01:40:02 +0000;32.864671;-117.225001;92.588207;10.000000;10.000000;4.968000;73.828125
2019-09-28 01:40:09 +0000;32.864742;-117.224917;91.734570;10.000000;10.000000;5.112000;62.578125
2019-09-28 01:40:17 +0000;32.864750;-117.224806;92.428417;10.000000;10.000000;5.076000;97.031250
2019-09-28 01:40:24 +0000;32.864725;-117.224692;92.104259;10.000000;10.000000;4.680000;107.578125
2019-09-28 01:40:34 +0000;32.864724;-117.224570;92.263622;10.000000;10.000000;5.148000;93.515625
2019-09-28 01:40:40 +0000;32.864703;-117.224456;91.603100;10.000000;10.000000;6.192000;91.406250
2019-09-28 01:40:48 +0000;32.864690;-117.224347;92.472790;10.000000;10.000000;4.680000;107.226562
2019-09-28 01:40:55 +0000;32.864664;-117.224231;92.629894;10.000000;10.000000;5.004000;113.906250
2019-09-28 01:41:05 +0000;32.864587;-117.224172;92.422558;10.000000;10.000000;5.112000;211.289062
2019-09-28 01:41:11 +0000;32.864501;-117.224210;93.015697;10.000000;10.000000;6.948000;200.039062
2019-09-28 01:41:21 +0000;32.864409;-117.224173;93.416210;10.000000;10.000000;3.132000;165.937500
2019-09-28 01:41:31 +0000;32.864311;-117.224171;93.274670;10.000000;10.000000;4.896000;168.398438
2019-09-28 01:41:37 +0000;32.864229;-117.224118;93.327892;10.000000;10.000000;3.996000;152.578125
2019-09-28 01:41:46 +0000;32.864150;-117.224055;93.184460;10.000000;10.000000;4.356000;116.015625
2019-09-28 01:41:54 +0000;32.864117;-117.223949;93.878979;10.000000;10.000000;2.988000;107.226562
2019-09-28 01:42:09 +0000;32.864042;-117.224011;94.335522;100.000000;100.000000;4.644000;191.601562
2019-09-28 01:42:15 +0000;32.863954;-117.224044;94.246758;200.000000;200.000000;4.484561;-1.000000
